Tier,Asset Class,Sub-Class,Sector/Strategy,Sub-Sector,Geography,Examples,Typ. Yield,Risk Tier,Liquidity,Notes
Cash & Equivalents,Cash,Bank deposits,Checking/Savings,FDIC savings,Domestic,HYSA,4-5%,1,Daily,Insured to limits; reinvestment risk
Cash & Equivalents,Cash,Bank deposits,Certificates of deposit,Brokered CDs,Domestic,-,4-5%,1,Periodic,Term lockup; FDIC insured
Cash & Equivalents,Cash,Bank deposits,Sweep/cash management,Bank sweep,Domestic,-,3-5%,1,Daily,Brokerage sweep accounts
Cash & Equivalents,Cash,Money market,Govt money market funds,T-bill/repo MMF,Domestic,"SGOV,BIL,SPAXX",4-5%,1,Daily,Near-zero credit risk; rate-sensitive
Cash & Equivalents,Cash,Money market,Prime money market funds,CP/CD MMF,Domestic,-,4-5%,1,Daily,Slight credit spread over govt
Cash & Equivalents,Cash,Money market,Tax-exempt MMF,Muni MMF,Domestic,-,3%TE,1,Daily,Tax-exempt cash
Cash & Equivalents,Cash,T-bills,Ultra-short Treasuries,0-3m bills,Domestic,"BIL,SGOV",4-5%,1,Intraday,Risk-free rate proxy
Cash & Equivalents,Cash,Commercial paper,Short corp paper,CP,Domestic,-,4-5%,1,Periodic,Short-term corporate funding
Cash & Equivalents,Cash,Repo,Repurchase agreements,Tri-party repo,Domestic,-,4-5%,1,Daily,Collateralized overnight lending
Cash & Equivalents,Cash,Stablecoins,Fiat-backed,USD stablecoins,Global,"USDC,USDT",0-5%*,2,Intraday,Peg/issuer risk; *yield via lending
Cash & Equivalents,Cash,Foreign cash,FX deposits,Non-USD deposits,Global,-,varies,2,Daily,FX exposure
Govt Fixed Income,US Treasuries,Nominal,Short duration,1-3y,Domestic,"SHY,VGSH",4-5%,1,Intraday,Duration/rate risk only
Govt Fixed Income,US Treasuries,Nominal,Intermediate,3-10y,Domestic,"IEF,VGIT",4%,2,Intraday,Belly of the curve
Govt Fixed Income,US Treasuries,Nominal,Long duration,10-30y,Domestic,"TLT,VGLT,EDV",4-5%,3,Intraday,High rate convexity; big drawdowns
Govt Fixed Income,US Treasuries,Inflation-linked,TIPS,Short/Long TIPS,Domestic,"TIP,VTIP,SCHP,LTPZ",2%+CPI,2,Intraday,Bets on realized inflation
Govt Fixed Income,US Treasuries,Floating rate,FRN,2y FRN,Domestic,"USFR,TFLO",4-5%,1,Intraday,Minimal duration; tracks bills
Govt Fixed Income,US Treasuries,STRIPS,Zero coupon,Long zeros,Domestic,"GOVZ,EDV",4-5%,4,Intraday,Max duration convexity
Govt Fixed Income,US Treasuries,Savings bonds,Series I/EE,I-bonds,Domestic,-,CPI,1,Periodic,Direct-from-Treasury; lockups
Govt Fixed Income,Agency,GSE debt,Agency debentures,FNMA/FHLB/FHLMC,Domestic,-,4-5%,1,Daily,Implicit govt backing
Govt Fixed Income,Agency,Supranational,Multilateral dev banks,World Bank/IBRD/ADB,Global,-,4-5%,1,Daily,AAA supranational issuers
Govt Fixed Income,Sovereign ex-US,Developed,DM govt bonds,Bunds/JGBs/Gilts,Developed ex-US,"BWX,IGOV",1-4%,2,Daily,FX + foreign rate risk
Govt Fixed Income,Sovereign ex-US,Developed FX-hedged,Hedged DM govt,Hedged global agg,Developed ex-US,BNDX,2-3%,2,Daily,"Strips FX, keeps rate diversification"
Govt Fixed Income,Sovereign ex-US,Global linkers,Foreign inflation-linked,Intl TIPS,Global,"WIP,GTIP",CPI+,2,Daily,Global inflation protection
Govt Fixed Income,Sovereign ex-US,EM hard ccy,USD sovereign,EM USD bonds,EM,"EMB,PCY",6-8%,4,Daily,"Spread + default risk, no FX"
Govt Fixed Income,Sovereign ex-US,EM local ccy,Local sovereign,EM local bonds,EM,"EMLC,LEMB",6-8%,4,Daily,FX + local rate + default
Govt Fixed Income,Sovereign ex-US,Frontier,Frontier sovereign,Frontier USD bonds,Frontier,-,8-12%,5,Periodic,"Illiquid, high default/political risk"
Municipal,Munis,General obligation,Investment-grade GO,National GO,Domestic,"MUB,VTEB",3-4%TE,2,Daily,Tax-exempt; state credit risk
Municipal,Munis,Revenue,IG revenue,Toll/utility/hospital,Domestic,-,3-4%TE,2,Daily,Project cash-flow backed
Municipal,Munis,High yield,HY munis,Non-rated/spec muni,Domestic,"HYD,HYMB",4-5%TE,3,Daily,Lower-rated issuers; default risk
Municipal,Munis,State-specific,Single-state,CA/NY munis,Domestic,-,3-4%TE,2,Daily,Double tax-exempt for residents
Municipal,Munis,Taxable munis,BABs,Build America Bonds,Domestic,BAB,4-5%,2,Daily,Taxable; for non-taxable accounts
Municipal,Munis,Pre-refunded,Escrowed,Pre-re munis,Domestic,-,3%TE,1,Daily,Treasury-collateralized; very safe
Municipal,Munis,Short munis,0-5y muni,Short tax-exempt,Domestic,"SUB,SHM",2-3%TE,1,Daily,Low duration tax-exempt
Municipal,Munis,Tobacco/special tax,Settlement-backed,Tobacco bonds,Domestic,-,4-5%TE,4,Daily,Settlement revenue risk
Corporate Credit,Investment grade,Broad IG,Aggregate corp,US IG corp,Domestic,"LQD,VCIT",4-5%,2,Intraday,Spread + rate risk
Corporate Credit,Investment grade,Short IG,1-5y IG,Short corp,Domestic,"IGSB,VCSH",4-5%,2,Intraday,Low duration credit
Corporate Credit,Investment grade,Long IG,10y+ IG,Long corp,Domestic,"IGLB,VCLT",5%,3,Intraday,Duration + spread
Corporate Credit,Investment grade,AAA/AA,Highest grade,AAA-AA corp,Domestic,QLTA,4-5%,2,Daily,Top-quality corporates
Corporate Credit,Investment grade,A-rated,Single-A,A corp,Domestic,-,4-5%,2,Daily,Upper-medium grade
Corporate Credit,Investment grade,Crossover BBB,BBB,BBB-tilt,Domestic,-,5%,3,Intraday,Fallen-angel risk
Corporate Credit,High yield,Broad HY,BB/B/CCC,US HY,Domestic,"HYG,JNK,USHY",6-8%,4,Intraday,Default + spread risk
